sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:02:04;8.75;6.75;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:04:34;9.00;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:07:04;7.75;7.75;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:09:34;7.50;7.50;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:12:01;7.00;6.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:14:29;7.00;7.00;3.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:16:59;6.00;6.00;3.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:19:27;8.75;8.75;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:22:02;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:24:30;8.00;8.00;4.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:27:05;9.00;9.00;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:29:32;10.75;9.50;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:32:00;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:34:31;8.50;8.25;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:36:59;9.75;8.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:39:32;9.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:41:59;9.50;9.50;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:44:30;10.00;9.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:47:01;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:49:34;9.25;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:52:01;6.75;6.75;3.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:54:31;9.00;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:56:59;8.75;8.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T00:59:26;10.00;10.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:01:59;9.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:04:26;15.00;14.25;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:06:54;38.00;31.75;19.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:09:21;21.00;20.00;13.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:12:00;10.75;9.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:14:38;9.50;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:17:26;7.75;7.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:19:53;11.00;9.25;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:22:21;10.50;10.50;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:24:48;13.75;11.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:27:17;12.00;11.00;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:29:45;10.25;10.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:32:13;11.50;11.50;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:34:40;9.00;9.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:37:08;11.00;10.50;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:39:35;12.50;12.50;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:42:03;11.50;10.75;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:44:41;13.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:47:09;13.75;10.75;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:49:36;13.25;12.75;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:52:07;11.75;11.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:54:38;12.00;11.75;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:57:06;11.75;11.75;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T01:59:34;13.00;12.75;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:02:04;11.25;11.25;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:04:34;15.25;14.25;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:07:05;13.25;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:12:45;16.00;15.00;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:15:17;13.25;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:17:48;14.00;12.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:20:19;18.50;17.25;11.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:23:05;22.00;19.25;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:25:34;21.00;20.50;13.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:28:08;18.00;17.25;11.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:30:40;12.75;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:33:19;15.00;14.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:35:50;14.25;13.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:38:18;12.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:40:45;17.50;14.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:43:17;25.25;22.00;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:45:46;17.25;15.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:48:16;13.00;13.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:50:44;10.50;10.00;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:53:26;11.00;11.00;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:55:54;15.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T02:58:24;13.50;10.50;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:00:52;10.50;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:05:48;12.00;10.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:08:21;12.00;10.75;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:10:49;9.75;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:13:20;14.75;12.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:15:48;11.25;11.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:18:21;12.00;10.00;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:20:51;15.25;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:23:20;10.25;10.25;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:25:53;15.00;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:28:22;12.50;12.25;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:30:53;12.00;12.00;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:33:21;15.75;15.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:35:52;14.75;14.75;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:38:20;15.75;15.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:40:48;15.50;15.50;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:43:18;14.25;13.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:45:50;17.75;16.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:48:25;16.50;16.00;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:50:53;16.25;14.00;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:53:24;15.75;13.00;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:55:51;14.00;13.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T03:58:19;14.50;14.50;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:00:46;16.75;15.25;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:03:14;14.50;14.50;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:05:42;17.00;14.25;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:08:10;18.75;16.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:10:37;14.50;14.50;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:13:05;17.25;16.25;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:15:32;18.25;17.25;11.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:18:00;16.50;14.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:20:27;21.00;17.75;12.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:23:08;14.00;14.00;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:25:50;13.75;12.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:28:17;15.25;15.25;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:30:46;14.50;13.50;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:33:16;13.75;13.25;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:35:43;21.50;19.50;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:38:11;17.50;16.50;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:40:39;13.50;12.50;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:43:06;15.00;14.00;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:45:33;15.25;14.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:48:15;13.50;13.25;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:50:42;17.00;14.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:53:10;15.75;15.75;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:55:37;15.75;15.00;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T04:58:04;19.00;14.75;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:00:32;15.00;14.00;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:03:00;16.00;15.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:05:29;16.25;15.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:07:56;20.75;16.50;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:10:24;15.75;15.75;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:12:52;15.50;15.50;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:15:20;19.50;17.00;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:17:47;17.75;16.75;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:20:15;13.50;13.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:22:42;15.00;12.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:25:10;15.00;14.75;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:27:38;15.25;15.00;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:30:05;15.00;14.25;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:32:33;13.00;12.50;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:35:08;14.25;14.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:37:35;13.50;13.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:40:03;15.00;14.00;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:42:31;14.00;14.00;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:44:58;14.00;12.00;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:47:26;14.00;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:49:57;12.75;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:52:27;15.00;13.50;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:54:59;13.50;12.50;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:57:27;14.50;12.50;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T05:59:55;15.50;14.50;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:02:30;14.75;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:04:58;15.00;13.75;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:07:26;11.00;11.00;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:09:54;12.25;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:12:21;13.00;12.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:14:53;13.50;13.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:17:20;11.75;11.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:19:48;12.25;11.25;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:24:50;10.50;10.50;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:27:18;10.50;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T06:32:31;8.00;7.25;4.00
