sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:00:16;10.79;10.79;10.78;10.19;81.40;81.38;81.34;81.08;70.33;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:02:44;10.19;10.19;10.17;9.61;76.72;76.70;76.66;76.40;66.26;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:05:11;9.50;9.50;9.50;8.98;71.68;71.67;71.63;71.41;61.94;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:07:38;9.91;9.91;9.90;9.36;74.77;74.75;74.72;74.48;64.61;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:10:05;10.18;10.18;10.18;9.63;76.89;76.87;76.83;76.60;66.45;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:12:33;10.18;10.18;10.18;9.62;76.86;76.84;76.80;76.57;66.42;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:15:00;10.10;10.10;10.10;9.55;76.25;76.23;76.20;75.96;65.90;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:17:27;10.28;10.28;10.28;9.72;77.65;77.63;77.59;77.35;67.10;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:19:54;10.08;10.08;10.08;9.53;76.11;76.09;76.06;75.82;65.78;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:22:21;10.12;10.11;10.11;9.55;76.29;76.28;76.24;76.00;65.92;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:24:48;10.23;10.22;10.21;9.64;77.00;76.98;76.95;76.69;66.51;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:27:15;10.02;10.02;10.02;9.47;75.63;75.61;75.58;75.34;65.35;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:29:42;10.05;10.05;10.03;9.46;75.57;75.55;75.51;75.25;65.25;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:32:09;10.01;10.01;10.01;9.47;75.59;75.58;75.54;75.31;65.33;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:34:36;9.90;9.90;9.90;9.36;74.78;74.76;74.73;74.50;64.63;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:37:03;10.57;10.57;10.57;10.00;79.82;79.80;79.77;79.52;68.99;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:39:31;10.02;10.02;10.02;9.47;75.65;75.63;75.60;75.37;65.38;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:41:58;9.85;9.85;9.85;9.32;74.40;74.38;74.35;74.12;64.30;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:44:25;10.32;10.32;10.32;9.76;77.92;77.90;77.87;77.63;67.34;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:46:53;10.33;10.33;10.33;9.77;78.05;78.03;78.00;77.76;67.46;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:49:21;10.06;10.06;10.06;9.51;75.92;75.91;75.87;75.64;65.61;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:51:49;10.26;10.26;10.26;9.70;77.48;77.46;77.43;77.19;66.96;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:54:19;9.98;9.98;9.98;9.44;75.37;75.35;75.32;75.09;65.14;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:56:47;9.97;9.97;9.97;9.42;75.25;75.23;75.20;74.96;65.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T00:59:15;10.34;10.34;10.34;9.77;78.06;78.04;78.00;77.76;67.46;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:01:42;9.95;9.95;9.95;9.41;75.13;75.11;75.07;74.84;64.93;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:04:12;10.46;10.46;10.46;9.89;79.02;79.00;78.96;78.72;68.29;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:06:42;9.93;9.93;9.93;9.39;75.01;74.99;74.96;74.73;64.83;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:09:12;10.71;10.71;10.71;10.13;80.90;80.88;80.84;80.59;69.92;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:11:45;10.61;10.61;10.61;10.03;80.14;80.12;80.08;79.84;69.26;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:14:12;9.97;9.97;9.97;9.43;75.29;75.27;75.24;75.01;65.07;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:16:39;10.33;10.33;10.33;9.77;78.04;78.02;77.99;77.74;67.44;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:19:14;10.04;10.02;9.95;9.32;74.46;74.44;74.39;74.06;64.12;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:21:42;10.53;10.52;10.45;9.81;78.33;78.31;78.25;77.92;67.48;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:24:09;10.17;10.16;10.13;9.54;76.18;76.16;76.12;75.83;65.73;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:26:37;10.47;10.46;10.43;9.83;78.51;78.49;78.44;78.16;67.75;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:29:04;10.39;10.39;10.38;9.81;78.36;78.35;78.31;78.06;67.71;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:31:31;10.60;10.60;10.60;10.03;80.07;80.05;80.02;79.77;69.20;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:33:59;10.57;10.57;10.57;10.00;79.86;79.84;79.80;79.56;69.01;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:36:27;10.49;10.49;10.49;9.92;79.24;79.22;79.19;78.94;68.48;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:38:54;10.34;10.34;10.34;9.78;78.08;78.07;78.03;77.79;67.48;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:41:21;10.20;10.20;10.20;9.64;77.03;77.01;76.97;76.74;66.57;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:43:48;10.15;10.15;10.15;9.60;76.66;76.64;76.61;76.37;66.25;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:46:15;10.50;10.50;10.50;9.93;79.31;79.29;79.26;79.01;68.54;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:48:42;10.24;10.24;10.24;9.68;77.34;77.32;77.29;77.05;66.84;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:51:09;10.22;10.22;10.22;9.66;77.18;77.16;77.13;76.89;66.70;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:53:36;10.36;10.36;10.36;9.79;78.21;78.19;78.16;77.92;67.59;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:56:04;10.53;10.53;10.53;9.95;79.50;79.48;79.44;79.20;68.70;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T01:58:31;10.13;10.13;10.13;9.57;76.40;76.38;76.35;76.10;66.01;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:00:58;10.23;10.23;10.23;9.67;77.24;77.22;77.18;76.95;66.75;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:03:25;10.59;10.59;10.59;10.01;79.97;79.95;79.91;79.67;69.11;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:05:53;10.41;10.40;10.38;9.78;78.12;78.10;78.06;77.78;67.43;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:08:35;10.29;10.29;10.29;9.73;77.68;77.66;77.62;77.38;67.13;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:11:11;10.10;10.10;10.10;9.55;76.28;76.26;76.22;75.99;65.92;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:13:51;10.40;10.40;10.40;9.84;78.57;78.55;78.52;78.28;67.90;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:16:30;10.91;10.91;10.91;10.32;82.42;82.40;82.37;82.11;71.23;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:18:59;10.50;10.50;10.50;9.93;79.33;79.31;79.28;79.03;68.56;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:21:37;10.49;10.49;10.49;9.92;79.19;79.17;79.14;78.89;68.44;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:24:12;10.34;10.34;10.34;9.78;78.09;78.07;78.04;77.79;67.49;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:26:51;10.68;10.68;10.68;10.10;80.63;80.61;80.57;80.32;69.68;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:29:26;10.46;10.46;10.46;9.89;79.00;78.98;78.95;78.70;68.27;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:31:55;10.15;10.15;10.15;9.60;76.63;76.61;76.58;76.34;66.23;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:34:27;10.37;10.37;10.37;9.81;78.33;78.31;78.28;78.04;67.70;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:36:56;10.67;10.67;10.67;10.09;80.57;80.55;80.51;80.26;69.63;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:39:25;10.69;10.69;10.69;10.11;80.72;80.70;80.67;80.42;69.76;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:41:54;10.94;10.94;10.94;10.34;82.61;82.59;82.55;82.30;71.39;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:44:23;10.33;10.33;10.33;9.77;78.02;78.01;77.97;77.73;67.43;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:46:52;10.70;10.70;10.70;10.12;80.84;80.82;80.79;80.54;69.87;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:49:20;10.55;10.55;10.55;9.98;79.68;79.66;79.62;79.38;68.86;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:51:49;10.81;10.81;10.81;10.22;81.62;81.60;81.56;81.31;70.53;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:54:16;10.57;10.57;10.57;9.99;79.80;79.78;79.74;79.50;68.96;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T02:56:43;10.60;10.60;10.60;10.03;80.08;80.06;80.03;79.78;69.21;0.48
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:02:12;10.50;10.50;10.50;9.93;79.33;79.31;79.27;79.03;68.56;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:04:45;10.36;10.36;10.36;9.80;78.24;78.22;78.19;77.95;67.62;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:07:16;10.24;10.24;10.23;9.66;77.14;77.12;77.08;76.82;66.62;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:09:47;10.24;10.24;10.24;9.68;77.34;77.32;77.29;77.05;66.84;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:12:17;10.58;10.58;10.58;10.00;79.86;79.84;79.80;79.56;69.01;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T03:14:47;10.61;10.60;10.55;9.92;79.22;79.20;79.15;78.84;68.31;0.53
