sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:00:45;18.75;16.25;9.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:03:18;19.25;18.75;7.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:05:50;14.75;13.75;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:08:20;15.50;13.75;9.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:10:51;17.25;17.25;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:13:23;17.75;17.00;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:15:54;21.75;21.50;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:18:28;23.75;19.25;12.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:21:02;23.75;23.50;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:23:37;21.50;18.00;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:26:11;24.00;19.75;12.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:28:41;24.25;20.50;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:31:12;21.75;17.75;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:33:45;21.00;21.00;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:36:15;25.25;21.50;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:38:46;15.75;15.75;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:41:16;21.00;20.00;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:43:47;14.25;10.75;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:46:17;24.75;21.75;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:48:49;14.75;14.00;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:51:20;13.25;13.25;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:53:50;17.75;17.00;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:56:20;18.00;17.00;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T00:58:51;16.25;13.75;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:01:21;16.00;15.50;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:03:52;22.50;19.75;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:06:23;18.50;18.50;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:08:54;18.25;17.75;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:11:25;16.00;16.00;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:13:55;19.75;19.75;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:16:25;26.50;24.25;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:18:56;17.25;16.00;10.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:21:26;24.50;20.75;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:23:56;18.75;17.25;11.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:26:26;22.25;21.00;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:28:56;19.25;16.50;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:31:26;17.25;14.75;9.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:33:57;21.75;21.75;12.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:36:27;22.25;19.25;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:39:00;22.00;21.00;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:41:30;27.50;23.50;12.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:44:01;27.25;24.50;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:46:31;23.75;23.00;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:49:02;27.00;25.25;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:51:34;31.25;26.25;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:54:05;24.50;24.50;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:56:35;27.50;22.25;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T01:59:06;29.25;26.25;16.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:01:38;26.25;23.50;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:04:22;31.00;29.25;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:06:55;32.00;26.75;16.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:12:23;33.25;29.75;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:14:53;42.25;37.50;23.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:17:26;37.75;31.50;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:19:59;36.25;31.50;19.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:27:57;36.75;35.00;18.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:30:29;42.00;33.25;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:33:02;40.50;34.50;20.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:35:35;34.25;33.50;23.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:38:08;35.25;34.75;23.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:40:44;35.50;30.50;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:43:15;39.25;36.25;22.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T02:45:46;39.00;35.00;20.00
