sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:02:14;4.82;4.81;4.79;4.50;35.96;35.95;35.93;35.79;31.01;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:04:43;4.88;4.87;4.83;4.51;36.06;36.05;36.02;35.85;31.03;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:07:12;5.23;5.21;5.14;4.77;38.08;38.07;38.03;37.80;32.67;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:09:40;4.91;4.90;4.87;4.57;36.52;36.51;36.49;36.33;31.47;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:12:08;4.78;4.78;4.78;4.52;36.06;36.06;36.04;35.93;31.17;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:14:36;4.86;4.86;4.86;4.59;36.67;36.66;36.64;36.53;31.69;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:17:16;4.87;4.87;4.87;4.60;36.73;36.72;36.71;36.59;31.74;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:20:10;5.02;5.02;5.02;4.75;37.91;37.90;37.89;37.77;32.76;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:22:58;5.12;5.12;5.12;4.84;38.68;38.67;38.65;38.53;33.43;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:25:39;4.84;4.84;4.84;4.57;36.52;36.51;36.50;36.39;31.56;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:28:10;4.95;4.95;4.95;4.68;37.38;37.37;37.35;37.24;32.30;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:30:37;5.12;5.12;5.12;4.84;38.69;38.68;38.66;38.54;33.43;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:33:06;4.96;4.96;4.96;4.69;37.46;37.45;37.43;37.32;32.37;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:35:35;5.03;5.03;5.03;4.76;38.01;38.00;37.98;37.86;32.85;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:38:02;5.01;5.01;5.01;4.74;37.85;37.84;37.83;37.71;32.71;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:40:29;5.02;5.02;5.02;4.75;37.93;37.92;37.91;37.79;32.78;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T00:42:56;5.22;5.22;5.22;4.94;39.42;39.41;39.39;39.27;34.07;0.51
