sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:00:34;11.25;11.25;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:03:07;13.25;12.00;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:05:35;9.25;8.25;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:08:24;9.50;9.50;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:10:59;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:13:47;14.75;14.00;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:16:24;12.00;11.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:19:09;12.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:21:45;13.00;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:24:39;15.25;12.75;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:27:12;11.00;10.75;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:29:44;9.75;9.75;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:32:12;13.00;12.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:34:45;14.50;13.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:37:29;16.75;16.25;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:40:30;21.25;17.75;11.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:43:03;19.25;17.75;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:45:37;19.00;17.25;12.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:48:20;15.25;14.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:51:07;17.00;16.25;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:53:40;14.00;13.75;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:56:18;13.00;12.50;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T00:58:55;12.00;12.00;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:01:46;12.75;12.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:04:16;12.50;12.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:06:44;10.75;10.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:09:11;10.50;10.00;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:11:39;11.50;10.75;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:14:26;11.50;11.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:16:55;11.50;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:19:23;11.00;10.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:21:50;14.25;11.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:24:18;10.75;9.00;5.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:26:46;13.50;13.50;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:29:14;11.00;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:31:41;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:34:10;12.00;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:36:37;11.75;11.50;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:39:05;14.25;11.50;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:41:32;11.25;9.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:44:04;11.75;11.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:46:32;11.00;10.25;7.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:49:00;14.00;13.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:52:01;12.00;12.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:54:28;12.50;11.50;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:56:57;15.75;13.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T01:59:44;14.00;14.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:02:16;12.00;11.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:04:49;13.75;11.25;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:07:30;10.25;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:10:17;14.25;11.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:12:48;11.25;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:15:26;10.00;10.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:18:15;10.25;10.25;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:20:53;13.25;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:29:01;12.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:31:33;13.00;13.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:34:03;13.25;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:36:34;16.75;15.75;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:39:11;16.75;14.75;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:41:50;18.50;17.25;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:44:21;20.00;17.75;12.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:47:05;18.00;16.00;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:49:35;17.25;16.00;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:52:07;18.75;16.75;11.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:54:34;17.25;17.25;12.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:57:07;16.25;16.25;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T02:59:37;16.00;15.50;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:02:09;19.00;18.00;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:04:42;20.25;19.50;13.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:07:23;22.00;19.00;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:09:52;17.00;17.00;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:12:21;16.00;15.00;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:14:56;14.50;14.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:17:28;15.00;15.00;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:20:08;16.00;16.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:22:40;15.00;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:25:14;12.50;11.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:27:43;16.25;15.00;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:30:15;14.50;12.00;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:32:44;15.00;13.25;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-02T03:35:13;13.50;13.50;9.00
