sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:01:00;101150.91;;;18.75;19.92
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:02:02;101149.16;;;18.79;19.78
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:03:05;101151.75;;;18.80;20.55
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:04:07;101145.56;;;18.84;19.44
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:05:10;101140.31;;;18.90;19.99
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:06:11;101138.63;;;18.86;19.23
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:07:15;101143.81;;;18.92;19.97
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:08:16;101135.94;;;18.91;19.99
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:09:19;101134.25;;;18.82;19.61
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:10:23;101144.16;;;18.51;19.50
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:11:25;101134.47;;;18.59;19.51
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:12:27;101136.16;;;18.68;19.38
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:13:29;101136.19;;;18.62;19.67
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:14:31;101128.41;;;18.55;19.45
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:15:32;101132.81;;;18.47;19.76
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:16:35;101137.16;;;18.50;20.03
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:17:56;101130.94;;;18.63;20.33
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:19:12;101132.72;;;18.56;20.01
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:20:24;101131.09;;;18.48;20.02
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:21:36;101129.31;;;18.48;20.37
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:24:03;101127.59;;;18.44;20.23
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:25:06;101128.56;;;18.35;20.09
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:26:12;101131.19;;;18.34;19.93
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:27:17;101129.38;;;18.41;20.97
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:28:21;101125.91;;;18.40;20.66
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:29:23;101124.94;;;18.49;20.46
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:30:25;101131.06;;;18.49;20.78
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:31:27;101133.72;;;18.45;21.16
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:32:32;101133.81;;;18.34;20.87
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:33:34;101134.69;;;18.31;20.68
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:34:40;101137.38;;;18.22;20.57
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:35:47;101127.03;;;18.07;20.57
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:36:48;101126.19;;;18.05;20.78
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:37:50;101128.72;;;18.17;20.74
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:38:54;101121.72;;;18.19;21.41
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:39:55;101124.44;;;18.02;21.20
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:40:56;101120.03;;;18.06;20.95
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:41:57;101119.13;;;18.13;21.57
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:42:59;101124.44;;;18.03;21.53
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:44:03;101126.19;;;18.03;21.32
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:45:05;101121.03;;;17.94;21.08
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:46:10;101121.00;;;17.98;21.29
49167;BME280;35104;37.29295200;-121.94613336;2021-03-02T00:47:14;101112.25;;;17.96;21.42
